Позиция в рейтинге	Изменение позиции в рейтинге	Название банка	Номер лицензии	Регион регистрации	Декабрь, 2015, тыс. рублей	Январь, 2014, тыс. рублей	Изменение, тыс. рублей	Изменение, %
1	0	Сбербанк России	1481	Москва и обл.	22433146804	16730027366	5703119438	34.09
2	0	ВТБ	1000	Санкт-Петербург и обл.	8742464567	5277158336	3465306231	65.67
3	0	Газпромбанк	354	Москва и обл.	4984239100	3622276552	1361962548	37.6
4	0	ВТБ 24	1623	Москва и обл.	2873642255	2100686266	772955989	36.8
5	3	ФК Открытие	2209	Москва и обл.	2813360795	965044832	1848315963	191.53
6	-1	Россельхозбанк	3349	Москва и обл.	2551779006	1915951035	635827971	33.19
7	0	Альфа-Банк	1326	Москва и обл.	2166341765	1562124365	604217400	38.68
8	-2	Банк Москвы	2748	Москва и обл.	1753618069	1828292759	-74674690	-4.08
9	9	Национальный Клиринговый Центр	3466	Москва и обл.	1397028289	386777212	1010251077	261.2
10	-1	ЮниКредит Банк	1	Москва и обл.	1320713756	926606774	394106982	42.53
11	-1	Промсвязьбанк	3251	Москва и обл.	1221401758	752662475	468739283	62.28
12	1	Московский Кредитный Банк	1978	Москва и обл.	1113736506	463414118	650322388	140.33
13	-2	Росбанк	2272	Москва и обл.	885949682	736292644	149657038	20.33
14	-2	Райффайзенбанк	3292	Москва и обл.	874085221	712061162	162024059	22.75
15	18	Бинбанк	2562	Москва и обл.	756341388	212410850	543930538	256.07
16	-1	Россия	328	Санкт-Петербург и обл.	558480227	418037106	140443121	33.6
17	-3	Банк «Санкт-Петербург»	436	Санкт-Петербург и обл.	549187807	447067129	102120678	22.84
18	1	Ханты-Мансийский банк Открытие	1971	Москва и обл.	511498142	377588258	133909884	35.46
19	27	Совкомбанк	963	Костромская обл.	491838800	130913145	360925655	275.7
20	0	Ак Барс	2590	Татарстан	488877251	369547856	119329395	32.29
21	65	Московский Областной Банк	1751	Москва и обл.	464808093	61691879	403116214	653.43
22	-6	Русский Стандарт	2289	Москва и обл.	460563326	400349567	60213759	15.04
23	-2	Ситибанк	2557	Москва и обл.	419809025	368811697	50997328	13.83
24	6	ИНГ Банк	2495	Москва и обл.	402937298	235368484	167568814	71.19
25	54	Рост Банк	2888	Москва и обл.	383248497	69487949	313760548	451.53
26	-3	Связь-Банк	1470	Москва и обл.	369750955	352251341	17499614	4.97
27	-2	Нордеа Банк	3016	Москва и обл.	369124223	278160968	90963255	32.7
28	4	Национальный Банк «Траст»	3279	Москва и обл.	347406759	221942704	125464055	56.53
29	6	Уральский Банк Реконструкции и Развития	429	Свердловская обл.	346364159	207063585	139300574	67.27
30	-6	МДМ Банк	323	Москва и обл.	341635505	334130788	7504717	2.25
31	11	СМП Банк	3368	Москва и обл.	339534034	155807405	183726629	117.92
32	60	Югра	880	Ханты-Мансийский АО — Югра	327614178	55278093	272336085	492.67
33	-7	Глобэкс	1942	Москва и обл.	284040902	265305884	18735018	7.06
34	-7	Зенит	3255	Москва и обл.	276777867	258313361	18464506	7.15
35	33	Всероссийский Банк Развития Регионов	3287	Москва и обл.	276530892	86824443	189706449	218.49
36	2	Новикомбанк	2546	Москва и обл.	275293911	173077891	102216020	59.06
37	3	Внешпромбанк	3261	Москва и обл.	274902436	163139873	111762563	68.51
38	-16	Хоум Кредит Банк	316	Москва и обл.	266352218	366989663	-100637445	-27.42
39	14	Абсолют Банк	2306	Москва и обл.	263012461	118471689	144540772	122
40	-12	Восточный Экспресс Банк	1460	Амурская обл.	226081496	252605333	-26523837	-10.5
41	2	Транскапиталбанк (ТКБ)	2210	Москва и обл.	223926661	143726121	80200540	55.8
42	-6	Московский Индустриальный Банк	912	Москва и обл.	219298948	201142624	18156324	9.03
43	-12	Возрождение	1439	Москва и обл.	217271750	223571868	-6300118	-2.82
44	12	Российский Капитал	2312	Москва и обл.	216520126	115273070	101247056	87.83
45	4	Татфондбанк	3058	Татарстан	201896350	127244422	74651928	58.67
46	14	Пересвет	2110	Москва и обл.	173689535	103225230	70464305	68.26
47	-8	ОТП Банк	2766	Москва и обл.	170545308	172558034	-2012726	-1.17
48	-11	МТС Банк	2268	Москва и обл.	165189870	189190779	-24000909	-12.69
49	-8	Кредит Европа Банк	3311	Москва и обл.	160362358	161086412	-724054	-0.45
50	-2	РосЕвроБанк	3137	Москва и обл.	157642303	129139704	28502599	22.07
51	10	ДельтаКредит	3338	Москва и обл.	154603293	99318001	55285292	55.66
52	17	Национальный Расчетный Депозитарий	3294	Москва и обл.	152226739	85680342	66546397	77.67
53	-6	МСП Банк	3340	Москва и обл.	151174289	130454519	20719770	15.88
54	-2	Азиатско-Тихоокеанский Банк	1810	Амурская обл.	149712338	120286448	29425890	24.46
55	2	Тинькофф Банк	2673	Москва и обл.	147558418	113486909	34071509	30.02
56	-2	Ренессанс Кредит	3354	Москва и обл.	146452707	118263004	28189703	23.84
57	-7	Росгосстрах Банк	3073	Москва и обл.	139433405	126937731	12495674	9.84
58	0	Авангард	2879	Москва и обл.	138309498	109564368	28745130	26.24
59	45	Экспресс-Волга	3085	Саратовская обл.	127934576	43566075	84368501	193.66
60	25	Сургутнефтегазбанк	588	Ханты-Мансийский АО — Югра	124621375	61717562	62903813	101.92
61	-10	Инвестторгбанк	2763	Москва и обл.	124351866	124645642	-293776	-0.24
62	-17	СКБ-Банк	705	Свердловская обл.	123055317	132220446	-9165129	-6.93
63	20	Международный Финансовый Клуб	2618	Москва и обл.	109054367	64850799	44203568	68.16
64	-9	Русфинанс Банк	1792	Самарская обл.	107382590	117279995	-9897405	-8.44
65	0	ЦентроКредит	121	Москва и обл.	105749132	91249235	14499897	15.89
66	18	Сетелем Банк	2168	Москва и обл.	102941708	62537247	40404461	64.61
67	-5	Запсибкомбанк	918	Тюменская обл.	101284015	97761659	3522356	3.6
68	29	Интеркоммерц Банк	1657	Москва и обл.	101183817	49644457	51539360	103.82
69	-6	БНП Париба Банк	3407	Москва и обл.	101157539	97600228	3557311	3.64
70	29	Креди Агриколь КИБ	1680	Санкт-Петербург и обл.	99069353	49084397	49984956	101.83
71	3	Балтийский Банк	128	Санкт-Петербург и обл.	97386906	78000020	19386886	24.85
72	-5	Союз	2307	Москва и обл.	92553232	88368451	4184781	4.74
73	-3	Локо-Банк	2707	Москва и обл.	92227894	81647121	10580773	12.96
74	-8	Банк БФА	3038	Санкт-Петербург и обл.	89467395	88460492	1006903	1.14
75	-2	Центр-инвест	2225	Ростовская обл.	89213336	78033818	11179518	14.33
76	30	РосинтерБанк	226	Москва и обл.	88805929	43044973	45760956	106.31
77	-33	Дойче Банк	3328	Москва и обл.	86758352	142772744	-56014392	-39.23
78	13	Бинбанк кредитные карты	2827	Москва и обл.	81251914	55727921	25523993	45.8
79	22	Таврический	2304	Санкт-Петербург и обл.	79711638	47660293	32051345	67.25
80	59	Банк Финсервис	3388	Москва и обл.	75121926	30577498	44544428	145.68
81	64	Военно-Промышленный Банк	3065	Москва и обл.	73672261	28794109	44878152	155.86
82	-5	Банк Интеза	2216	Москва и обл.	73568451	70659500	2908951	4.12
83	52	Лето Банк	650	Москва и обл.	72211281	31141656	41069625	131.88
84	4	Эйч-Эс-Би-Си Банк (HSBC)	3290	Москва и обл.	71604307	58953818	12650489	21.46
85	77	АйСиБиСи Банк	3475	Москва и обл.	67242735	23966681	43276054	180.57
86	35	БФГ-Кредит	3068	Москва и обл.	65593923	36616463	28977460	79.14
87	-7	Металлинвестбанк	2440	Москва и обл.	65108438	68536319	-3427881	-5
88	-10	Юниаструм Банк	2771	Москва и обл.	64389462	70012674	-5623212	-8.03
89	11	Экспобанк	2998	Москва и обл.	64225502	48085710	16139792	33.56
90	0	Кубань Кредит	2518	Краснодарский край	63121464	57080788	6040676	10.58
91	23	Аверс	415	Татарстан	61242389	38043727	23198662	60.98
92	514	Российский Национальный Коммерческий Банк	1354	Симферополь	59657999	1930058	57727941	2991.00
93	39	Образование	1521	Москва и обл.	59496856	32375064	27121792	83.77
94	-13	Балтинвестбанк	3176	Санкт-Петербург и обл.	55956172	66102193	-10146021	-15.35
95	33	Росэнергобанк	2211	Москва и обл.	55509246	33451735	22057511	65.94
96	137	Бэнк оф Чайна	2309	Москва и обл.	55508094	13471520	42036574	312.04
97	-2	Международный Банк Санкт-Петербурга (МБСП)	197	Санкт-Петербург и обл.	53566090	53351088	215002	0.4
98	36	Финпромбанк (ФПБ Банк)	2157	Москва и обл.	51505239	31286946	20218293	64.62
99	-5	Национальный Стандарт	3421	Москва и обл.	50892858	53366591	-2473733	-4.64
100	2	Межтопэнергобанк	2956	Москва и обл.	49962227	46937513	3024714	6.44
101	-5	Тойота Банк	3470	Москва и обл.	49878296	52136213	-2257917	-4.33
102	285	РН Банк	170	Москва и обл.	48401349	5483844	42917505	782.62
103	-16	Первобанк	3461	Самарская обл.	48267827	59159943	-10892116	-18.41
104	8	Фора-Банк	1885	Москва и обл.	47724048	38899721	8824327	22.68
105	3	Коммерцбанк (Евразия)	3333	Москва и обл.	47678680	42323804	5354876	12.65
106	7	СДМ-Банк	1637	Москва и обл.	47658112	38112600	9545512	25.05
107	61	БКС — Инвестиционный Банк	101	Новосибирская обл.	46704165	22228832	24475333	110.11
108	-10	Меткомбанк (Каменск-Уральский)	2443	Свердловская обл.	46001656	49211746	-3210090	-6.52
109	99	Газэнергобанк	3252	Калужская обл.	45422607	16256188	29166419	179.42
110	38	Сумитомо Мицуи	3494	Москва и обл.	45383679	28317697	17065982	60.27
111	26	Банк «МБА-Москва»	3395	Москва и обл.	45259943	30918643	14341300	46.38
112	32	ББР Банк	2929	Москва и обл.	44244585	29272931	14971654	51.15
113	12	Интерпрогрессбанк	600	Москва и обл.	43524275	35314676	8209599	23.25
114	129	Росэксимбанк	2790	Москва и обл.	43347831	12483097	30864734	247.25
115	-5	Примсоцбанк	2733	Приморский край	42378648	39706426	2672222	6.73
116	2	Челиндбанк	485	Челябинская обл.	42296224	36895817	5400407	14.64
117	-1	Челябинвестбанк	493	Челябинская обл.	41523327	37563209	3960118	10.54
118	-25	Еврофинанс Моснарбанк	2402	Москва и обл.	40506119	54384932	-13878813	-25.52
119	36	Первый Чешско-Российский Банк	3291	Москва и обл.	39671737	25207455	14464282	57.38
120	7	Левобережный	1343	Новосибирская обл.	39463214	33640562	5822652	17.31
121	-16	Меткомбанк (Череповец)	901	Вологодская обл.	38586489	43266319	-4679830	-10.82
122	-5	Кольцо Урала	65	Свердловская обл.	38152691	37273559	879132	2.36
123	-16	НС Банк	3124	Москва и обл.	37195488	42607300	-5411812	-12.7
124	-2	Саровбизнесбанк	2048	Нижегородская обл.	36251912	36410267	-158355	-0.43
125	4	Интерпромбанк	3266	Москва и обл.	36169587	33233088	2936499	8.84
126	12	Фольксваген Банк Рус	3500	Москва и обл.	36107718	30871664	5236054	16.96
127	-7	Русский Международный Банк	3123	Москва и обл.	35266316	36654256	-1387940	-3.79
128	-5	Советский	558	Санкт-Петербург и обл.	35250592	36122767	-872175	-2.41
129	17	Русстройбанк	3205	Москва и обл.	33893169	28491175	5401994	18.96
130	56	Натиксис Банк	3390	Москва и обл.	32853934	20048872	12805062	63.87
131	51	Держава	2738	Москва и обл.	32075114	20319897	11755217	57.85
132	28	М2М Прайвет Банк	1414	Москва и обл.	31904419	24245448	7658971	31.59
133	8	Кедр	1574	Красноярский край	31547376	29907622	1639754	5.48
134	2	Банк СГБ	2816	Вологодская обл.	31312164	31014929	297235	0.96
135	-46	Собинбанк	1317	Москва и обл.	31244778	58355817	-27111039	-46.46
136	20	Приморье	3001	Приморский край	30705340	25177868	5527472	21.95
137	24	Кредит Урал Банк	2584	Челябинская обл.	30445313	24130284	6315029	26.17
138	66	Тольяттихимбанк	2507	Самарская обл.	30315516	17214144	13101372	76.11
139	30	Мерседес-Бенц Банк Рус	3473	Москва и обл.	29727447	21981503	7745944	35.24
140	-21	БыстроБанк	1745	Удмуртия	29712502	36807600	-7095098	-19.28
141	34	Интехбанк	2705	Татарстан	29346043	21105485	8240558	39.04
142	1	Дальневосточный Банк	843	Приморский край	29323206	29451731	-128525	-0.44
143	85	ОФК Банк	2270	Москва и обл.	29048175	14037442	15010733	106.93
144	34	Солидарность (Самара)	554	Самарская обл.	28750476	20785681	7964795	38.32
145	36	АйМаниБанк	1975	Москва и обл.	28490801	20533051	7957750	38.76
146	59	Московское Ипотечное Агентство	3344	Москва и обл.	28376576	17129877	11246699	65.66
147	-17	Газбанк	2316	Самарская обл.	28091508	32679412	-4587904	-14.04
148	78	Объединенный Капитал	2611	Санкт-Петербург и обл.	27721751	14207586	13514165	95.12
149	159	Инвестиционный Республиканский Банк	2571	Москва и обл.	27502928	7971571	19531357	245.01
150	8	Девон-Кредит	1972	Татарстан	27387771	24945270	2442501	9.79
151	169	Ишбанк	2867	Москва и обл.	27148006	7662544	19485462	254.29
152	69	Плюс Банк	1189	Москва и обл.	26650277	14763602	11886675	80.51
153	0	Акибанк	2587	Татарстан	26607584	25893014	714570	2.76
154	12	Москоммерцбанк	3365	Москва и обл.	26260376	22500717	3759659	16.71
155	32	АктивКапитал Банк	3006	Самарская обл.	25967510	20020678	5946832	29.7
156	-6	Липецккомбанк	1242	Липецкая обл.	25605653	27126231	-1520578	-5.61
157	-48	Королевский Банк Шотландии	2594	Москва и обл.	25218457	41988811	-16770354	-39.94
158	21	Тимер Банк	1581	Татарстан	25215968	20748937	4467031	21.53
159	26	Легион	3117	Москва и обл.	25019364	20162700	4856664	24.09
160	-29	Агропромкредит	2880	Москва и обл.	24977236	32448394	-7471158	-23.02
161	-7	Уральский Финансовый Дом	249	Пермская обл.	24643264	25770969	-1127705	-4.38
162	190	Чайна Констракшн	3515	Москва и обл.	24386473	6408000	17978473	280.56
163	-12	Региональный Кредит	1927	Костромская обл.	24119063	26782998	-2663935	-9.95
164	147	Генбанк	2490	Москва и обл.	24047811	7906303	16141508	204.16
165	8	Алмазэргиэнбанк	2602	Саха (Якутия)	23722139	21294395	2427744	11.4
166	18	Морской Банк	77	Москва и обл.	23470795	20214905	3255890	16.11
167	-10	Платежный Центр	3166	Новосибирская обл.	22595297	24955071	-2359774	-9.46
168	55	СтарБанк	548	Москва и обл.	22542033	14723627	7818406	53.1
169	23	Энерготрансбанк	1307	Калининградская обл.	22457903	18838271	3619632	19.21
170	19	Ланта-Банк	1920	Москва и обл.	22210505	19912870	2297635	11.54
171	-12	Альта-Банк	2269	Москва и обл.	22109373	24311157	-2201784	-9.06
172	93	СЭБ Банк	3235	Санкт-Петербург и обл.	21844262	10788300	11055962	102.48
173	4	Спурт Банк	2207	Татарстан	21729708	20934923	794785	3.8
174	-7	Аресбанк	2914	Москва и обл.	21250792	22291468	-1040676	-4.67
175	13	ФИА-Банк	2542	Самарская обл.	20923758	20000432	923326	4.62
176	30	НБД-Банк	1966	Нижегородская обл.	20707831	17035473	3672358	21.56
177	89	Башкомснаббанк	1398	Башкортостан	20586166	10662479	9923687	93.07
178	15	Энергобанк	67	Татарстан	20537611	18497772	2039839	11.03
179	46	Нацинвестпромбанк	3077	Москва и обл.	20187058	14438455	5748603	39.81
180		Морган Стэнли Банк	3456	Москва и обл.	19892165			
181	55	Социнвестбанк	1132	Башкортостан	19551838	13199706	6352132	48.12
